FECHA	PM2.5
2020-10-24	28.6
2020-10-25	28
2020-10-26	29.8
2020-10-27	25.1
2020-10-28	22.4
2020-10-29	20
2020-10-30	17.8
2020-10-31	18.7
2020-11-01	21.3
2020-11-02	24
2020-11-03	21.8
2020-11-04	23.2
2020-11-05	27
2020-11-06	31
2020-11-07	29
2020-11-08	31.2
2020-11-09	29.9
2020-11-10	28.6
2020-11-11	31.4
2020-11-12	31.2
2020-11-13	27.6
2020-11-14	26
2020-11-15	24.9
2020-11-16	27.5
2020-11-17	28.7
2020-11-18	22.9
2020-11-19	26.4
2020-11-20	27
2020-11-21	31.7
2020-11-22	33.7
2020-11-23	29.1
2020-11-24	32
2020-11-25	27
2020-11-26	27.2
2020-11-27	23.7
2020-11-28	25.5
2020-11-29	26.4
2020-11-30	28.3
2020-12-01	27.6
2020-12-02	30.1
2020-12-03	26.1
2020-12-04	24.9
2020-12-05	17.6
2020-12-06	21.4
2020-12-07	21.9
2020-12-08	23.1
2020-12-09	24.5
2020-12-10	20.8
2020-12-11	24.6
2020-12-12	21.8
2020-12-13	26.7
2020-12-14	25.9
2020-12-15	26.8
2020-12-16	24.4
2020-12-17	25.1
2020-12-18	25.5
2020-12-19	24.2
2020-12-20	19.1
2020-12-21	19.5
2020-12-22	16.9
2020-12-23	21.6
2020-12-24	25
2020-12-25	24.5
2020-12-26	25.8
2020-12-27	25.2
2020-12-28	28.1
2020-12-29	28
2020-12-30	27.2
2020-12-31	26.1
2021-01-01	14.9
2021-01-02	8.8
2021-01-03	11.9
2021-01-04	12.7
2021-01-05	11.2
2021-01-06	14.9
2021-01-07	17.6
2021-01-08	21.7
2021-01-09	22.5
2021-01-10	21.4
2021-01-11	18.2
2021-01-12	17.6
2021-01-13	17.1
2021-01-14	16.3
2021-01-15	13.1
2021-01-16	19.1
2021-01-17	15.9
2021-01-18	14.7
2021-01-19	14.1
2021-01-20	11.9
2021-01-21	12
2021-01-22	8
2021-01-23	7.5
2021-01-24	6.7
2021-01-25	13.5
2021-01-26	12.8
2021-01-27	10.6
2021-01-28	13.1
2021-01-29	16.1
2021-01-30	22.7
2021-01-31	28.5
2021-02-01	19.9
2021-02-02	21.6
2021-02-03	22.5
2021-02-04	19.8
2021-02-05	17.6
2021-02-06	11.5
2021-02-07	15
2021-02-08	11.8
2021-02-09	9.8
2021-02-10	14.6
2021-02-11	21
2021-02-12	15.1
2021-02-13	15.8
2021-02-14	12.9
2021-02-15	11.7
2021-02-16	11
2021-02-17	10.5
2021-02-18	12.7
2021-02-19	14.4
2021-02-20	13.6
2021-02-21	14.9
2021-02-22	15.6
2021-02-23	17.4
2021-02-24	16.4
2021-02-25	14.7
2021-02-26	14
2021-02-27	17.2
2021-02-28	23.9
2021-03-01	13
2021-03-02	17.9
2021-03-03	22.7
2021-03-04	16.3
2021-03-05	21.6
2021-03-06	20.1
2021-03-07	17.8
2021-03-08	17.9
2021-03-09	21.8
2021-03-10	18.8
2021-03-11	16.3
2021-03-12	18.5
2021-03-13	17
2021-03-14	20.8
2021-03-15	19
2021-03-16	14.9
2021-03-17	14.4
2021-03-18	14.9
2021-03-19	15.6
2021-03-20	16.9
2021-03-21	21.1
2021-03-22	23.1
2021-03-23	17.7
2021-03-24	19.5
2021-03-25	20.3
2021-03-26	20.4
2021-03-27	20.8
2021-03-28	19
2021-03-29	14
2021-03-30	12.7
2021-03-31	12.4
2021-04-01	14.4
2021-04-02	18.2
2021-04-03	15
2021-04-04	20.4
2021-04-05	19
2021-04-06	21.7
2021-04-07	18.7
2021-04-08	27.4
2021-04-09	23.9
2021-04-10	19.6
2021-04-11	17.7
2021-04-12	21.3
2021-04-13	21
2021-04-14	20.4
2021-04-15	14.6
2021-04-16	12.8
2021-04-17	15.6
2021-04-18	14.2
2021-04-19	13.8
2021-04-20	13.1
2021-04-21	19.2
2021-04-22	15.4
2021-04-23	9.3
2021-04-24	10.9
2021-04-25	18.1
2021-04-26	16.9
2021-04-27	5.3
2021-04-28	7.5
2021-04-29	13.8
2021-04-30	18
2021-05-01	20.7
2021-05-02	23.3
2021-05-03	20.1
2021-05-04	20.6
2021-05-05	16.5
2021-05-06	15
2021-05-07	13.4
2021-05-08	16.2
2021-05-09	16.2
2021-05-10	16.1
2021-05-11	14
2021-05-12	13.5
2021-05-13	17.2
2021-05-14	17.8
2021-05-15	12.1
2021-05-16	14.3
2021-05-17	17.2
2021-05-18	16.5
2021-05-19	11.6
2021-05-20	19.1
2021-05-21	16.3
2021-05-22	13.9
2021-05-23	14.9
2021-05-24	11.9
2021-05-25	14
2021-05-26	16.7
2021-05-27	16.1
